age,gender,education level,job title,years of experience,country,race,senior,index
29.0,Female,university,Sales Associate,1.0,Canada,Asian,0,886
44.0,Male,university,Data Scientist,17.0,USA,Hispanic,0,887
30.0,Male,elementary,Software Developer,6.0,Canada,White,0,888
40.0,Female,high school,Marketing Coordinator,12.0,Australia,Australian,0,889
33.0,Male,,Operations Manager,7.0,China,Chinese,0,890
,Female,high school,Human Resources Coordinator,3.0,Australia,Asian,0,891
43.0,Male,university,Data Scientist,16.0,USA,African American,0,892
34.0,Female,elementary,Human Resources Manager,9.0,USA,White,0,893
,Male,,Sales Associate,1.0,USA,Hispanic,0,894
36.0,Female,high school,Marketing Manager,11.0,USA,White,0,895
30.0,Male,elementary,Software Engineer,5.0,UK,Mixed,0,896
50.0,Male,university,Data Scientist,23.0,UK,Welsh,0,897
27.0,Female,elementary,Software Developer,2.0,Australia,Asian,0,898
43.0,Female,high school,Human Resources Manager,14.0,USA,African American,0,899
37.0,Male,elementary,Operations Manager,10.0,China,White,0,900
29.0,Female,university,Sales Associate,1.0,USA,White,0,901
44.0,Male,university,Data Scientist,17.0,UK,Mixed,0,902
30.0,Male,elementary,Software Developer,6.0,Australia,Australian,0,903
,Female,high school,Software Developer,8.0,USA,White,0,904
46.0,Male,university,Data Scientist,18.0,UK,Asian,0,905
28.0,Female,elementary,Marketing Coordinator,2.0,UK,Welsh,0,906
24.0,Male,university,Sales Associate,1.0,USA,White,0,907
31.0,Female,high school,Marketing Manager,5.0,UK,Asian,0,908
,Male,elementary,Operations Manager,13.0,UK,Asian,0,909
25.0,Female,elementary,Human Resources Coordinator,2.0,Canada,White,0,910
41.0,Male,university,Data Scientist,15.0,Canada,Asian,0,911
35.0,Female,elementary,Human Resources Manager,8.0,China,Korean,0,912
26.0,Male,university,Sales Associate,1.0,Australia,White,0,913
37.0,Female,high school,Marketing Manager,12.0,Australia,Australian,0,914
29.0,Male,elementary,Software Engineer,4.0,UK,Mixed,0,915
51.0,Male,university,Data Scientist,24.0,Canada,Black,0,916
28.0,Female,elementary,Software Developer,2.0,Canada,White,0,917
44.0,Female,high school,Human Resources Manager,15.0,China,Chinese,0,918
38.0,Male,elementary,Operations Manager,11.0,Australia,Asian,0,919
30.0,Female,university,Sales Associate,1.0,USA,African American,0,920
,Male,university,Data Scientist,19.0,Australia,Asian,0,921
31.0,Male,elementary,Software Developer,6.0,USA,Hispanic,0,922
41.0,Female,high school,Marketing Coordinator,13.0,UK,White,0,923
34.0,Male,elementary,Operations Manager,8.0,USA,White,0,924
30.0,Female,high school,Human Resources Coordinator,3.0,UK,Asian,0,925
44.0,Male,university,Data Scientist,18.0,USA,Asian,0,926
35.0,Female,elementary,Human Resources Manager,8.0,China,Chinese,0,927
26.0,Male,university,Sales Associate,1.0,China,White,0,928
37.0,Female,high school,Marketing Manager,12.0,China,Korean,0,929
29.0,Male,elementary,Software Engineer,4.0,Canada,Black,0,930
51.0,Male,university,Data Scientist,24.0,UK,Welsh,0,931
28.0,Female,elementary,Software Developer,2.0,USA,Asian,0,932
44.0,Female,high school,Human Resources Manager,15.0,Australia,White,0,933
38.0,Male,elementary,Operations Manager,11.0,USA,Hispanic,0,934
30.0,Female,university,Sales Associate,1.0,China,Chinese,0,935
45.0,Male,university,Data Scientist,19.0,Canada,Asian,0,936
31.0,Male,elementary,Software Developer,6.0,UK,White,0,937
41.0,Female,high school,Marketing Coordinator,13.0,USA,Asian,0,938
34.0,Male,elementary,Operations Manager,8.0,USA,African American,0,939
30.0,Female,high school,Human Resources Coordinator,3.0,UK,Welsh,0,940
44.0,Male,university,Data Scientist,18.0,USA,African American,0,941
35.0,Female,elementary,Human Resources Manager,8.0,Canada,White,0,942
,Male,university,Sales Associate,1.0,Canada,Asian,0,943
37.0,Female,high school,Marketing Manager,12.0,Canada,White,0,944
29.0,Male,elementary,Software Engineer,4.0,Australia,White,0,945
51.0,Male,university,Data Scientist,24.0,China,Korean,0,946
28.0,Female,elementary,Software Developer,2.0,USA,African American,0,947
44.0,Female,high school,Human Resources Manager,15.0,Australia,White,0,948
38.0,Male,elementary,Operations Manager,11.0,USA,African American,0,949
30.0,Female,university,Sales Associate,1.0,Australia,Asian,0,950
45.0,Male,university,Data Scientist,19.0,China,Korean,0,951
31.0,Male,elementary,Software Developer,6.0,China,Chinese,0,952
41.0,Female,high school,Marketing Coordinator,13.0,China,White,0,953
34.0,Male,elementary,Operations Manager,8.0,China,Korean,0,954
30.0,Female,high school,Human Resources Coordinator,3.0,UK,White,0,955
44.0,Male,university,Data Scientist,18.0,Australia,White,0,956
35.0,Female,elementary,Human Resources Manager,8.0,USA,Asian,0,957
26.0,Male,university,Sales Associate,1.0,USA,White,0,958
37.0,Female,high school,Marketing Manager,12.0,UK,Mixed,0,959
29.0,Male,elementary,Software Engineer,4.0,Canada,Asian,0,960
51.0,Male,university,Data Scientist,24.0,China,Chinese,0,961
28.0,Female,elementary,Software Developer,2.0,UK,Asian,0,962
44.0,Female,high school,Human Resources Manager,15.0,UK,Mixed,0,963
,Male,elementary,Operations Manager,11.0,USA,African American,0,964
30.0,Female,university,Sales Associate,1.0,UK,Mixed,0,965
45.0,Male,,Data Scientist,19.0,UK,Mixed,0,966
,Male,elementary,Software Developer,6.0,UK,Asian,0,967
41.0,,high school,Marketing Coordinator,13.0,UK,Welsh,0,968
34.0,Male,elementary,Operations Manager,8.0,USA,African American,0,969
30.0,Female,high school,Human Resources Coordinator,3.0,Canada,White,0,970
44.0,Male,university,Data Scientist,18.0,UK,Welsh,0,971
35.0,Female,elementary,Human Resources Manager,8.0,UK,Mixed,0,972
26.0,Male,university,Sales Associate,1.0,Australia,White,0,973
37.0,Female,high school,Marketing Manager,12.0,UK,White,0,974
29.0,Male,,Software Engineer,4.0,USA,White,0,975
51.0,Male,university,Data Scientist,24.0,USA,White,0,976
28.0,Female,elementary,Software Developer,2.0,China,Chinese,0,977
,Female,high school,Human Resources Manager,15.0,UK,White,0,978
38.0,Male,elementary,Operations Manager,11.0,USA,Hispanic,0,979
30.0,Female,university,Sales Associate,1.0,China,Chinese,0,980
45.0,Male,university,Data Scientist,19.0,USA,Hispanic,0,981
31.0,Male,elementary,Software Developer,6.0,China,Chinese,0,982
41.0,Female,high school,Marketing Coordinator,13.0,Canada,Black,0,983
34.0,Male,elementary,Operations Manager,8.0,Australia,White,0,984
30.0,Female,high school,Human Resources Coordinator,3.0,Australia,Asian,0,985
44.0,Male,university,Data Scientist,18.0,Australia,Australian,0,986
35.0,Female,elementary,Human Resources Manager,8.0,Canada,Asian,0,987
26.0,Male,university,Sales Associate,1.0,Australia,White,0,988
37.0,Female,high school,Marketing Manager,12.0,China,Korean,0,989
29.0,Male,elementary,Software Engineer,4.0,Australia,Asian,0,990
,Male,university,Data Scientist,24.0,Canada,Black,0,991
28.0,Female,elementary,Software Developer,2.0,Australia,Asian,0,992
44.0,Female,high school,Human Resources Manager,15.0,Australia,White,0,993
38.0,Male,elementary,Operations Manager,11.0,Canada,Asian,0,994
30.0,Female,university,Sales Associate,1.0,UK,Mixed,0,995
45.0,Male,university,Data Scientist,19.0,Australia,Asian,0,996
31.0,Male,elementary,Software Developer,6.0,Canada,Black,0,997
41.0,Female,high school,Marketing Coordinator,13.0,Australia,Asian,0,998
34.0,Male,elementary,Operations Manager,8.0,USA,African American,0,999
30.0,Female,high school,Human Resources Coordinator,3.0,USA,Hispanic,0,1000
44.0,Male,university,Data Scientist,18.0,China,Chinese,0,1001
35.0,Female,,Human Resources Manager,8.0,Australia,White,0,1002
26.0,Male,university,Sales Associate,1.0,Canada,Black,0,1003
37.0,Female,high school,Marketing Manager,12.0,China,White,0,1004
29.0,Male,elementary,Software Engineer,4.0,USA,Asian,0,1005
51.0,Male,university,Data Scientist,24.0,Canada,White,0,1006
28.0,Female,elementary,Software Developer,2.0,Canada,White,0,1007
44.0,Female,high school,Human Resources Manager,15.0,China,Korean,0,1008
38.0,Male,elementary,Operations Manager,11.0,China,Chinese,0,1009
30.0,Female,,Sales Associate,1.0,China,White,0,1010
45.0,Male,university,Data Scientist,19.0,USA,Hispanic,0,1011
31.0,Male,elementary,Software Developer,6.0,Australia,Asian,0,1012
41.0,Female,high school,Marketing Coordinator,13.0,UK,Welsh,0,1013
34.0,Male,elementary,Operations Manager,8.0,Canada,Black,0,1014
30.0,Female,high school,Human Resources Coordinator,3.0,UK,Mixed,0,1015
44.0,Male,university,Data Scientist,18.0,Canada,Black,0,1016
35.0,Female,elementary,Human Resources Manager,8.0,Australia,Australian,0,1017
26.0,Male,university,Sales Associate,1.0,UK,White,0,1018
37.0,Female,high school,Marketing Manager,12.0,China,White,0,1019
29.0,Male,elementary,Software Engineer,4.0,Canada,Asian,0,1020
51.0,Male,university,Data Scientist,24.0,Canada,Asian,0,1021
28.0,Female,elementary,Software Developer,2.0,Canada,White,0,1022
44.0,Female,high school,Human Resources Manager,15.0,UK,Welsh,0,1023
38.0,Male,elementary,Operations Manager,11.0,Australia,Asian,0,1024
,Female,university,Sales Associate,1.0,China,Chinese,0,1025
45.0,Male,university,Data Scientist,19.0,Australia,White,0,1026
31.0,Male,elementary,Software Developer,6.0,UK,Welsh,0,1027
41.0,Female,high school,Marketing Coordinator,13.0,China,Korean,0,1028
27.0,Male,elementary,Software Developer,3.0,Canada,White,0,1029
42.0,Female,high school,Marketing Manager,16.0,USA,Asian,0,1030
35.0,Male,university,Data Scientist,9.0,UK,Welsh,0,1031
29.0,Female,elementary,Human Resources Coordinator,2.0,USA,White,0,1032
33.0,Male,university,Sales Associate,1.0,USA,Hispanic,0,1033
36.0,Female,elementary,Operations Manager,7.0,USA,White,0,1034
43.0,Male,university,Data Scientist,17.0,UK,Asian,0,1035
31.0,Female,elementary,Software Engineer,5.0,Canada,White,0,1036
49.0,Male,high school,Marketing Manager,23.0,Canada,White,0,1037
28.0,Female,elementary,Software Developer,2.0,Australia,Asian,0,1038
45.0,Female,university,Data Scientist,19.0,UK,Asian,0,1039
38.0,Male,elementary,Operations Manager,11.0,Canada,Black,0,1040
30.0,Female,university,Sales Associate,1.0,Canada,Black,0,1041
45.0,Male,high school,Marketing Manager,20.0,Australia,White,0,1042
27.0,Female,elementary,Software Developer,3.0,UK,Mixed,0,1043
41.0,Male,university,Data Scientist,15.0,Canada,Asian,0,1044
35.0,Female,high school,Human Resources Manager,8.0,Australia,Australian,0,1045
26.0,Male,elementary,Software Engineer,1.0,USA,White,0,1046
30.0,Female,elementary,Marketing Coordinator,4.0,USA,African American,0,1047
48.0,Male,university,Data Scientist,22.0,Canada,Asian,0,1048
32.0,Female,high school,Marketing Manager,6.0,Canada,Black,0,1049
34.0,Male,elementary,Operations Manager,8.0,Australia,White,0,1050
31.0,Female,university,Sales Associate,1.0,Canada,Asian,0,1051
45.0,Male,high school,Marketing Manager,20.0,UK,White,0,1052
28.0,Female,elementary,Software Developer,2.0,USA,African American,0,1053
44.0,Female,university,Data Scientist,18.0,Canada,Asian,0,1054
38.0,Male,elementary,Operations Manager,11.0,Australia,Australian,0,1055
30.0,Female,university,Sales Associate,1.0,UK,Mixed,0,1056
45.0,Male,high school,Marketing Manager,20.0,UK,Mixed,0,1057
27.0,Female,elementary,Software Developer,3.0,China,Korean,0,1058
41.0,Male,university,Data Scientist,15.0,Australia,Australian,0,1059
35.0,Female,high school,Human Resources Manager,8.0,USA,White,0,1060
26.0,Male,elementary,Software Engineer,1.0,Australia,Asian,0,1061
30.0,Female,elementary,Marketing Coordinator,4.0,Canada,Black,0,1062
48.0,Male,,Data Scientist,22.0,UK,Mixed,0,1063
32.0,Female,high school,Marketing Manager,6.0,Australia,White,0,1064
,Male,elementary,Operations Manager,8.0,USA,White,0,1065
31.0,Female,university,Sales Associate,1.0,UK,White,0,1066
45.0,Male,high school,Marketing Manager,20.0,USA,White,0,1067
28.0,Female,elementary,Software Developer,2.0,Canada,White,0,1068
44.0,Female,university,Data Scientist,18.0,Australia,White,0,1069
38.0,Male,elementary,Operations Manager,11.0,UK,Welsh,0,1070
30.0,Female,university,Sales Associate,1.0,Canada,Asian,0,1071
45.0,Male,high school,Marketing Manager,20.0,China,Korean,0,1072
27.0,Female,elementary,Software Developer,3.0,USA,Asian,0,1073
41.0,Male,university,Data Scientist,15.0,Canada,White,0,1074
35.0,Female,high school,Human Resources Manager,8.0,China,Korean,0,1075
,Male,elementary,Software Engineer,1.0,China,Korean,0,1076
30.0,Female,elementary,Marketing Coordinator,4.0,USA,Hispanic,0,1077
48.0,Male,university,Data Scientist,22.0,Australia,Australian,0,1078
32.0,Female,high school,Marketing Manager,6.0,UK,White,0,1079
34.0,Male,elementary,Operations Manager,8.0,Canada,White,0,1080
,Female,university,Sales Associate,1.0,Canada,White,0,1081
45.0,Male,high school,Marketing Manager,20.0,China,Korean,0,1082
,Female,elementary,Software Developer,2.0,Canada,Black,0,1083
44.0,Female,university,Data Scientist,18.0,China,Chinese,0,1084
38.0,Male,elementary,Operations Manager,11.0,China,Chinese,0,1085
30.0,Female,university,Sales Associate,1.0,Canada,Asian,0,1086
,Male,high school,Marketing Manager,20.0,Canada,White,0,1087
27.0,Female,elementary,Software Developer,3.0,Australia,White,0,1088
41.0,Male,university,Data Scientist,15.0,UK,Welsh,0,1089
35.0,Female,high school,Human Resources Manager,8.0,China,Chinese,0,1090
26.0,Male,,Software Engineer,1.0,China,Chinese,0,1091
30.0,Female,elementary,Marketing Coordinator,4.0,USA,African American,0,1092
,Male,university,Data Scientist,22.0,UK,Mixed,0,1093
32.0,Female,high school,Marketing Manager,6.0,Canada,White,0,1094
34.0,Male,elementary,Operations Manager,8.0,Canada,Asian,0,1095
31.0,Female,university,Sales Associate,1.0,Australia,White,0,1096
45.0,Male,high school,Marketing Manager,20.0,China,Chinese,0,1097
28.0,Female,elementary,Software Developer,2.0,China,White,0,1098
44.0,Female,university,Data Scientist,18.0,UK,Mixed,0,1099
38.0,Male,elementary,Operations Manager,11.0,USA,African American,0,1100
30.0,Female,university,Sales Associate,1.0,UK,Mixed,0,1101
45.0,Male,high school,Marketing Manager,20.0,Australia,Australian,0,1102
27.0,Female,elementary,Software Developer,3.0,China,Korean,0,1103
41.0,,university,Data Scientist,15.0,Canada,Asian,0,1104
35.0,Female,high school,Human Resources Manager,8.0,USA,Hispanic,0,1105
26.0,Male,,Software Engineer,1.0,Canada,Black,0,1106
30.0,Female,elementary,Marketing Coordinator,4.0,China,Korean,0,1107
48.0,Male,university,Data Scientist,22.0,UK,Mixed,0,1108
32.0,Female,high school,Marketing Manager,6.0,Australia,Australian,0,1109
34.0,Male,elementary,Operations Manager,8.0,USA,Hispanic,0,1110
31.0,Female,university,Sales Associate,1.0,UK,White,0,1111
45.0,Male,high school,Marketing Manager,20.0,UK,Asian,0,1112
28.0,Female,elementary,Software Developer,2.0,Australia,Australian,0,1113
44.0,Female,university,Data Scientist,18.0,Australia,Asian,0,1114
38.0,Male,elementary,Operations Manager,11.0,Canada,Asian,0,1115
30.0,Female,university,Sales Associate,1.0,China,White,0,1116
45.0,Male,high school,Marketing Manager,20.0,Canada,Asian,0,1117
27.0,Female,elementary,Software Developer,3.0,USA,African American,0,1118
41.0,Male,university,Data Scientist,15.0,China,Chinese,0,1119
35.0,Female,,Human Resources Manager,8.0,USA,White,0,1120
26.0,Male,elementary,Software Engineer,1.0,Australia,Australian,0,1121
30.0,Female,,Marketing Coordinator,4.0,Australia,White,0,1122
48.0,Male,university,Data Scientist,22.0,UK,Asian,0,1123
32.0,Female,high school,Marketing Manager,6.0,USA,Asian,0,1124
34.0,Male,elementary,Operations Manager,8.0,China,Korean,0,1125
31.0,Female,university,Sales Associate,1.0,Canada,Asian,0,1126
45.0,Male,high school,Marketing Manager,20.0,USA,African American,0,1127
28.0,Female,elementary,Software Developer,2.0,UK,White,0,1128
44.0,Female,university,Data Scientist,18.0,Canada,White,0,1129
38.0,Male,elementary,Operations Manager,11.0,China,White,0,1130
30.0,Female,university,Sales Associate,1.0,UK,White,0,1131
45.0,Male,high school,Marketing Manager,20.0,Canada,Asian,0,1132
27.0,Female,elementary,Software Developer,3.0,Australia,Asian,0,1133
41.0,Male,university,Data Scientist,15.0,Canada,White,0,1134
,Female,high school,Human Resources Manager,8.0,UK,Asian,0,1135
26.0,Male,elementary,Software Engineer,1.0,China,Chinese,0,1136
30.0,Female,elementary,Marketing Coordinator,4.0,UK,Mixed,0,1137
,Male,university,Data Scientist,22.0,Australia,White,0,1138
32.0,Female,high school,Marketing Manager,6.0,UK,White,0,1139
34.0,Male,elementary,Operations Manager,8.0,Canada,Asian,0,1140
31.0,Female,university,Sales Associate,1.0,Canada,Asian,0,1141
45.0,Male,high school,Marketing Manager,20.0,USA,White,0,1142
28.0,Female,elementary,Software Developer,2.0,Australia,Asian,0,1143
44.0,Female,university,Data Scientist,18.0,Canada,White,0,1144
38.0,Male,elementary,Operations Manager,11.0,USA,Hispanic,0,1145
30.0,Female,university,Sales Associate,1.0,UK,Asian,0,1146
45.0,Male,high school,Marketing Manager,20.0,Canada,White,0,1147
27.0,Female,elementary,Software Developer,3.0,USA,African American,0,1148
41.0,Male,university,Data Scientist,15.0,Australia,Asian,0,1149
35.0,Female,high school,Human Resources Manager,8.0,China,Korean,0,1150
26.0,Male,elementary,Software Engineer,1.0,UK,Mixed,0,1151
,Female,elementary,Marketing Coordinator,4.0,China,Korean,0,1152
48.0,Male,university,Data Scientist,22.0,USA,Asian,0,1153
32.0,Female,high school,Marketing Manager,6.0,USA,African American,0,1154
31.0,Female,high school,Director of HR,6.0,Canada,Asian,0,1155
28.0,Male,elementary,Web Developer,2.0,China,White,0,1156
29.0,Female,high school,HR Generalist,4.0,Australia,White,1,1157
35.0,Male,university,Human Resources Manager,10.0,China,White,1,1158
26.0,Female,university,Web Developer,1.0,Canada,White,0,1159
32.0,,elementary,HR Generalist,5.0,Australia,White,0,1160
27.0,Female,high school,Web Developer,2.0,Canada,White,0,1161
39.0,Male,high school,Director of HR,12.0,Canada,White,0,1162
23.0,Female,elementary,HR Generalist,1.0,China,Chinese,0,1163
30.0,Male,elementary,Web Developer,4.0,China,White,0,1164
26.0,Female,elementary,HR Coordinator,1.0,Canada,White,0,1165
42.0,Male,,Human Resources Manager,14.0,UK,Asian,1,1166
34.0,Female,high school,Director of HR,9.0,China,Korean,0,1167
28.0,Male,university,Juniour HR Generalist,2.0,UK,Welsh,0,1168
,Female,elementary,HR Coordinator,4.0,China,Korean,0,1169
29.0,Male,elementary,Web Developer,3.0,Canada,Black,0,1170
35.0,Female,high school,HR Generalist,8.0,UK,White,1,1171
26.0,Male,high school,Web Developer,2.0,Australia,Australian,0,1172
40.0,Female,university,Director of HR,13.0,USA,White,0,1173
34.0,Male,elementary,Web Developer,7.0,USA,Asian,0,1174
26.0,Female,elementary,HR Generalist,2.0,UK,White,0,1175
29.0,Male,high school,HR Generalist,4.0,USA,Hispanic,1,1176
25.0,Female,university,Juniour HR Coordinator,1.0,China,White,0,1177
,Male,high school,Web Developer,6.0,China,White,0,1178
27.0,Female,elementary,HR Generalist,2.0,Canada,Asian,0,1179
31.0,Male,university,Human Resources Manager,7.0,UK,Welsh,1,1180
29.0,Female,high school,Web Developer,4.0,UK,Mixed,0,1181
24.0,Male,elementary,Web Developer,1.0,Australia,White,0,1182
42.0,Female,high school,HR Generalist,12.0,UK,Welsh,1,1183
34.0,Male,high school,Director of HR,10.0,Australia,Australian,0,1184
28.0,Female,elementary,HR Generalist,3.0,Australia,Australian,0,1185
33.0,Male,university,Director of HR,8.0,Australia,Asian,0,1186
29.0,Female,elementary,Web Developer,3.0,Australia,Asian,0,1187
25.0,Male,university,HR Generalist,2.0,UK,Asian,0,1188
26.0,Female,high school,HR Generalist,2.0,China,Korean,1,1189
,Male,elementary,Web Developer,5.0,USA,Asian,0,1190
24.0,Female,university,Juniour HR Coordinator,1.0,Canada,Black,0,1191
31.0,Male,high school,Director of HR,7.0,China,White,0,1192
27.0,Female,elementary,Web Developer,2.0,UK,Mixed,0,1193
35.0,Male,university,Human Resources Manager,10.0,USA,White,1,1194
26.0,Female,elementary,HR Generalist,1.0,Australia,Australian,0,1195
32.0,Male,high school,Web Developer,6.0,UK,White,0,1196
,Female,high school,HR Generalist,4.0,UK,Welsh,1,1197
25.0,Male,university,Web Developer,2.0,USA,White,0,1198
33.0,Female,elementary,HR Generalist,7.0,China,White,0,1199
27.0,Male,high school,Web Developer,2.0,China,White,0,1200
28.0,Female,elementary,HR Coordinator,3.0,Australia,White,0,1201
34.0,Male,university,Director of HR,9.0,USA,White,0,1202
30.0,Female,elementary,Web Developer,4.0,Australia,White,0,1203
26.0,Male,elementary,HR Coordinator,2.0,USA,White,0,1204
,Female,high school,Human Resources Manager,13.0,UK,Asian,1,1205
34.0,,high school,Web Developer,8.0,Australia,White,0,1206
28.0,Female,university,Juniour HR Generalist,2.0,China,Chinese,0,1207
31.0,Male,elementary,HR Generalist,5.0,Canada,Black,0,1208
29.0,Female,high school,Web Developer,3.0,China,Korean,0,1209
35.0,Male,university,Human Resources Manager,10.0,UK,Mixed,1,1210
26.0,Female,,Web Developer,1.0,UK,White,0,1211
32.0,Male,high school,Director of HR,6.0,Australia,Asian,0,1212
27.0,Female,high school,HR Generalist,2.0,USA,African American,0,1213
39.0,Male,high school,HR Generalist,11.0,Australia,White,1,1214
23.0,Female,elementary,HR Coordinator,1.0,UK,Welsh,0,1215
30.0,Male,elementary,Web Developer,4.0,USA,Asian,0,1216
26.0,Female,elementary,HR Generalist,2.0,USA,African American,0,1217
42.0,Male,university,Director of HR,14.0,China,Korean,0,1218
34.0,Female,high school,Director of HR,9.0,China,Korean,0,1219
28.0,Male,university,Web Developer,2.0,Australia,Asian,0,1220
31.0,Female,elementary,HR Coordinator,4.0,Australia,Australian,0,1221
29.0,Male,elementary,Web Developer,3.0,USA,Hispanic,0,1222
35.0,Female,high school,HR Generalist,8.0,Canada,Black,1,1223
26.0,Male,high school,Web Developer,2.0,Australia,White,0,1224
40.0,Female,university,Director of HR,13.0,USA,Asian,0,1225
34.0,Male,elementary,Web Developer,7.0,UK,Welsh,0,1226
26.0,Female,elementary,HR Generalist,2.0,China,White,0,1227
29.0,Male,,HR Generalist,4.0,USA,Hispanic,1,1228
25.0,Female,university,HR Coordinator,1.0,Australia,Asian,0,1229
33.0,Male,high school,Web Developer,6.0,China,Korean,0,1230
27.0,Female,elementary,HR Generalist,2.0,Canada,Black,0,1231
31.0,,university,Human Resources Manager,7.0,Australia,Australian,1,1232
29.0,Female,high school,Web Developer,4.0,China,Chinese,0,1233
24.0,Male,,Web Developer,1.0,USA,Asian,0,1234
42.0,Female,high school,HR Generalist,12.0,UK,Asian,1,1235
34.0,Male,high school,Director of HR,10.0,UK,White,0,1236
28.0,Female,elementary,HR Generalist,3.0,Canada,Asian,0,1237
33.0,Male,university,Director of HR,8.0,China,Chinese,0,1238
29.0,Female,elementary,Web Developer,3.0,Australia,White,0,1239
25.0,Male,university,HR Generalist,2.0,Australia,Asian,0,1240
26.0,Female,high school,HR Generalist,2.0,China,Chinese,1,1241
30.0,Male,elementary,Web Developer,5.0,Canada,Black,0,1242
24.0,Female,university,Juniour HR Coordinator,1.0,Canada,White,0,1243
31.0,Male,high school,Director of HR,7.0,Australia,Asian,0,1244
27.0,Female,elementary,Web Developer,2.0,Australia,Asian,0,1245
35.0,Male,university,Human Resources Manager,10.0,China,Chinese,1,1246
,Female,elementary,HR Generalist,1.0,China,Chinese,0,1247
32.0,Male,,Web Developer,6.0,Australia,White,0,1248
29.0,Female,high school,HR Generalist,4.0,Australia,Asian,1,1249
25.0,Male,university,Web Developer,2.0,China,Chinese,0,1250
33.0,Female,,HR Generalist,7.0,USA,African American,0,1251
27.0,Male,high school,Web Developer,2.0,Canada,Asian,0,1252
28.0,Female,elementary,HR Coordinator,3.0,Canada,White,0,1253
34.0,Male,university,Director of HR,9.0,USA,African American,0,1254
30.0,Female,elementary,Web Developer,4.0,Canada,Black,0,1255
26.0,Male,,HR Coordinator,2.0,Canada,White,0,1256
42.0,Female,high school,Human Resources Manager,13.0,USA,Asian,1,1257
34.0,Male,high school,Web Developer,8.0,Canada,Asian,0,1258
28.0,Female,university,Juniour HR Generalist,2.0,China,White,0,1259
31.0,Male,elementary,HR Generalist,5.0,UK,Asian,0,1260
29.0,Female,high school,Web Developer,3.0,USA,White,0,1261
35.0,Male,university,Human Resources Manager,10.0,USA,Hispanic,1,1262
26.0,Female,elementary,Web Developer,1.0,UK,Mixed,0,1263
32.0,Male,high school,Director of HR,6.0,UK,Welsh,0,1264
27.0,Female,high school,HR Generalist,2.0,Australia,White,0,1265
39.0,Male,high school,HR Generalist,11.0,China,White,1,1266
23.0,Female,elementary,HR Coordinator,1.0,China,Korean,0,1267
30.0,Male,elementary,Web Developer,4.0,China,Korean,0,1268
26.0,Female,elementary,HR Generalist,2.0,Canada,White,0,1269
42.0,Male,,Director of HR,14.0,Australia,Australian,0,1270
34.0,Female,high school,Director of HR,9.0,Australia,White,0,1271
28.0,Male,university,Web Developer,2.0,USA,African American,0,1272
31.0,Female,elementary,HR Coordinator,4.0,USA,Asian,0,1273
27.0,Female,elementary,Software Engineer,1.0,USA,White,0,1274
33.0,Male,high school,Data Scientist,8.0,China,Korean,1,1275
29.0,Female,elementary,Marketing Coordinator,3.0,USA,African American,0,1276
31.0,Male,elementary,Marketing Manager,5.0,UK,White,0,1277
,Female,university,Research Scientist,12.0,China,Chinese,1,1278
25.0,Male,university,Sales Associate,1.0,Australia,Asian,0,1279
32.0,Female,high school,Software Engineer,7.0,Canada,White,1,1280
27.0,Male,elementary,Data Analyst,2.0,Canada,Black,0,1281
29.0,Female,elementary,Marketing Manager,3.0,China,Chinese,0,1282
35.0,Male,university,Research Scientist,10.0,UK,White,1,1283
26.0,Female,elementary,Software Engineer,1.0,Australia,Australian,0,1284
33.0,Male,high school,Data Scientist,8.0,China,Korean,1,1285
29.0,Female,elementary,Marketing Coordinator,3.0,Canada,White,0,1286
31.0,Male,elementary,Marketing Manager,5.0,UK,Mixed,0,1287
38.0,Female,university,Research Scientist,12.0,China,Korean,1,1288
25.0,Male,university,Sales Associate,1.0,China,Korean,0,1289
32.0,Female,high school,Software Engineer,7.0,Australia,White,1,1290
27.0,Male,elementary,Data Analyst,2.0,USA,African American,0,1291
29.0,Female,elementary,Marketing Manager,3.0,Canada,Black,0,1292
35.0,Male,university,Research Scientist,10.0,Canada,White,1,1293
26.0,Female,elementary,Software Engineer,1.0,UK,White,0,1294
33.0,Male,high school,Data Scientist,8.0,USA,Asian,1,1295
29.0,Female,elementary,Marketing Coordinator,3.0,Canada,Asian,0,1296
,Male,elementary,Marketing Manager,5.0,USA,White,0,1297
38.0,Female,university,Research Scientist,12.0,Australia,Australian,1,1298
25.0,Male,university,Sales Associate,1.0,China,Chinese,0,1299
,Female,high school,Software Engineer,7.0,USA,Asian,1,1300
27.0,Male,elementary,Data Analyst,2.0,UK,Welsh,0,1301
29.0,Female,elementary,Marketing Manager,3.0,USA,Asian,0,1302
35.0,Male,university,Research Scientist,10.0,Australia,Australian,1,1303
26.0,Female,elementary,Software Engineer,1.0,UK,Welsh,0,1304
33.0,Male,high school,Data Scientist,8.0,Canada,White,1,1305
29.0,Female,elementary,Marketing Coordinator,3.0,China,Korean,0,1306
31.0,Male,elementary,Marketing Manager,5.0,China,Korean,0,1307
38.0,Female,university,Research Scientist,12.0,Australia,White,1,1308
25.0,Male,,Sales Associate,1.0,Australia,Australian,0,1309
32.0,Female,high school,Software Engineer,7.0,China,Korean,1,1310
27.0,Male,elementary,Data Analyst,2.0,Canada,Black,0,1311
29.0,Female,elementary,Marketing Manager,3.0,China,White,0,1312
35.0,Male,university,Research Scientist,10.0,Australia,Australian,1,1313
